"metropolitan_statistical_area_micropolitan_statistical_area","name","value","label","label1","label2","label3","label4","label5","label6","label7","label8","concept","predicateType","group","limit","attributes","required"
"28940","DP02_0126E",1546,"Estimate!!ANCESTRY!!Total population!!Danish","Estimate","ANCESTRY","Total population","Danish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0126EA,DP02_0126M,DP02_0126MA",NA
"28940","DP05_0050PE",0.2,"Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese","Percent Estimate","RACE","Total population","One race","Asian","Vietnamese",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0050PM,DP05_0050PMA,DP05_0050PEA",NA
"28940","DP02_0125E",1384,"Estimate!!ANCESTRY!!Total population!!Czech","Estimate","ANCESTRY","Total population","Czech",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0125EA,DP02_0125M,DP02_0125MA",NA
"28940","DP02_0124E",3356,"Estimate!!ANCESTRY!!Total population!!Arab","Estimate","ANCESTRY","Total population","Arab",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0124M,DP02_0124MA,DP02_0124EA",NA
"28940","DP02_0123E",129346,"Estimate!!ANCESTRY!!Total population!!American","Estimate","ANCESTRY","Total population","American",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0123M,DP02_0123MA,DP02_0123EA",NA
"28940","DP02PR_0128E",NA,"Estimate!!ANCESTRY!!Total population!!English","Estimate","ANCESTRY","Total population","English",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0128M,DP02PR_0128MA,DP02PR_0128EA",NA
"28940","DP02_0122E",868499,"Estimate!!ANCESTRY!!Total population","Estimate","ANCESTRY","Total population",NA,NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0122M,DP02_0122MA,DP02_0122EA",NA
"28940","DP02_0143PE",0.1,"Percent Estimate!!ANCESTRY!!Total population!!Slovak","Percent Estimate","ANCESTRY","Total population","Slovak",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0143PEA,DP02_0143PM,DP02_0143PMA",NA
"28940","DP02PR_0127E",NA,"Estimate!!ANCESTRY!!Total population!!Dutch","Estimate","ANCESTRY","Total population","Dutch",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0127M,DP02PR_0127MA,DP02PR_0127EA",NA
"28940","DP02_0130PE",0.3,"Percent Estimate!!ANCESTRY!!Total population!!French Canadian","Percent Estimate","ANCESTRY","Total population","French Canadian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0130PEA,DP02_0130PM,DP02_0130PMA",NA
